lat,lon,user_class,demand_mbps
45.651479842796796,3.159868913440708,light,1
48.992568118244684,2.4718101976739852,light,3
44.001996643753664,4.888068580762771,light,2
48.55950528152908,7.726667705172978,heavy,17
43.12185765862626,6.064230598037457,moderate,6
48.72775104921922,2.3579654694900953,light,5
45.704383518717705,3.1648084463718424,light,1
48.59030557677044,7.690060527614354,light,4
48.61028227262355,7.75299740424752,moderate,8
43.156012446462924,6.493652066460835,moderate,8
43.89262197352499,2.599926050081716,heavy,17
43.119152296857266,5.907776027181971,heavy,27
45.777379762080784,3.06122940821077,moderate,8
48.59113740836434,7.727586394250599,light,2
48.72743952845507,2.351635025993496,heavy,14
43.6380118095139,7.141897801335399,light,1
44.842967486568014,-0.5734775894104966,moderate,8
43.73891285888809,7.328060779687458,light,1
48.787043209757215,2.596895871154944,moderate,9
49.02124974154039,2.122115258426877,heavy,12
43.67474129153797,7.225376262555772,heavy,14
43.6994716441657,7.286367204380139,light,5
45.83426534746899,3.1877477103601497,light,3
49.04401513052029,2.090233766825986,light,5
48.940664411184365,2.607739683333828,heavy,22
48.5869798456807,7.726336042078951,heavy,30
49.11316520195779,2.2145950851151186,moderate,7
48.591568297721615,7.719944728132445,moderate,8
48.590356566327074,7.700121537464048,light,2
48.487041225111696,2.359882315003556,light,2
47.17902747571327,-1.4811450758974105,light,2
49.054736036289235,1.9825872606205754,heavy,24
43.69406697040658,7.203519211781585,heavy,30
48.77896915212104,7.374091967327404,moderate,8
48.96170888549951,2.3440165902275845,moderate,6
48.60719931916705,6.32828006784646,heavy,23
45.784370300872325,3.191558864736756,light,2
48.83450423906034,2.4397928424696103,moderate,9
45.75463662533427,3.1478535736194915,light,3
49.0282718774445,2.3475720948917096,light,2
49.16194333600287,6.169732887565425,moderate,7
46.31162822662136,-0.45878223946935426,light,3
48.8905281667822,2.381424226832354,light,1
48.84818957847183,2.536334982801405,light,5
43.69483748473699,7.251477339790199,moderate,7
49.06885068719417,2.222992371927891,heavy,17
48.98565089576072,2.184666148025727,heavy,28
49.03705229435604,2.0923581622193854,light,3
49.125523059917796,2.2366531891121078,moderate,8
44.90941003883296,4.865268694671625,heavy,30
48.82296546567608,2.366921924782653,light,3
49.02518044883964,2.309522736154386,heavy,22
43.072789592395374,6.14829284300256,light,5
49.054637079843566,2.1606595809180686,light,5
45.84848919759007,3.264978791184408,light,4
43.11794057763974,5.9852067314312,moderate,8
43.13316898881177,5.953646294031717,heavy,22
48.733073618114304,7.688791536493478,moderate,8
43.78033893444578,7.496264349741696,moderate,6
44.364909870754104,2.581985186899224,moderate,10
46.299466080795575,4.810992784643864,heavy,23
43.7473541793642,7.434700790784996,moderate,7
48.836568484498315,2.4310976240766076,moderate,8
48.75654980011061,7.628813599680206,heavy,20
48.74784689598799,2.4892950692924085,light,4
49.107635055892054,6.136194888999718,heavy,25
44.39770976687197,4.723808381293173,light,2
45.710641196854965,4.852551704888971,heavy,11
45.08194652490983,4.874457582739069,heavy,11
43.70962553707397,7.266695842920595,moderate,8
48.494257639005276,7.568656637536769,light,1
48.85448581578121,2.473568682446576,light,1
43.11908556463182,5.843156637926132,moderate,6
49.09963728129694,6.148683266556973,light,2
48.775244504149555,2.5017031976586575,light,5
48.64543008249521,7.728117307287363,moderate,6
49.0556988068028,2.116679860987108,moderate,7
48.68557457512979,7.636145573680313,moderate,10
43.44541062912507,6.823239657196462,light,4
43.13529327955306,5.957864626849246,moderate,7
45.304196527513824,5.6082606409603395,light,2
43.11695877061668,6.116234543428394,heavy,23
43.70178915594257,7.264154567687015,moderate,7
49.06219713533779,2.0600919635467903,light,1
48.82879174616303,2.5414739461283298,moderate,10
49.12400908936407,2.2155333620614313,light,1
48.59877197239175,7.733771465082144,light,1
43.11498814659598,5.935748534989555,moderate,6
49.04530389016394,2.1026483757953875,light,5
47.993943424208894,5.471263084220259,light,5
49.00516364250714,2.1906519459790963,moderate,9
43.87705565626302,4.966618651466973,moderate,8
49.048830543259264,2.0971633045912705,light,5
48.574452694233926,2.5841271372124823,moderate,8
48.541674136479394,2.5315835481561333,light,5
49.202108547722545,6.171524183812409,moderate,7
46.2248076994576,4.790423788130978,moderate,10
49.118120528259496,6.159975172567069,light,3
48.9858459572985,2.3577672282814888,light,5
43.709171900173644,7.307079193676319,light,3
48.627095997820305,2.405767477560227,heavy,29
46.08140875896658,5.946840686665496,light,1
43.733972891837055,7.2621163913818325,light,1
44.82918166438571,-0.5674256269121536,moderate,10
43.41171441072911,6.067019847711839,light,4
48.59819134168372,7.72761493073766,light,3
49.03473811429939,2.0635366379802136,moderate,10
49.06027212134327,2.0916766378895586,heavy,28
48.810047488681874,2.5276348355565905,heavy,29
47.21246079590466,-1.5401388797294429,moderate,9
43.687524565380976,7.26383372465342,light,2
43.10556818176827,5.8806398250244705,light,5
45.25785856131456,1.7536583307614522,light,2
45.15565914925265,1.4612482334626984,light,3
44.83807439761102,-0.5801060937949357,light,2
48.90172004103783,2.4730376463541552,light,5
49.19212950800362,2.183047893063096,moderate,9
48.584948248905704,7.734167040082746,moderate,9
49.03067613976977,2.112857359833105,heavy,22
48.61560531480193,7.747091401682905,heavy,30
48.65268524315879,7.722632502650745,light,2
45.202359002534024,5.796166291378391,moderate,8
45.52876044154755,5.974462489373046,light,5
49.10807201092525,2.2284791830984556,light,3
48.996796829556914,2.349572336823995,light,3
43.88473189776562,2.60534452399013,light,1
48.728112274767035,2.603095402199805,light,4
45.761386304145724,3.0854379126533313,light,2
45.537660566709356,5.984367905396564,light,4
48.68680143695927,2.2582489085884485,heavy,11
46.340926047465146,-0.38351627607857197,moderate,8
49.02850656926128,2.3540681851878342,moderate,6
48.84283890692478,2.349001467683951,moderate,7
49.06791484693167,2.172097052104904,heavy,26
43.66298557505047,7.214985517231033,moderate,6
43.61929087588301,7.124850881917087,light,1
48.57273737609487,2.5781984632937744,heavy,17
46.32368778027009,-0.41693504554765876,light,3
43.129982250332446,5.91153990928173,light,5
48.83085385119856,2.5258122504392695,moderate,9
43.088181862450924,5.825795978054575,light,5
43.5862720205048,3.8880454495512518,light,1
43.59553725919786,3.8955691055508237,light,4
43.686751344072256,7.273241947612501,light,1
45.80417796304023,3.1929926557572297,light,3
45.2281035590973,4.809750967558996,moderate,10
43.680754612577644,7.225976273246675,light,5
44.840189421919064,-0.5584255963862309,light,5
46.8526237827675,4.8377980050046885,moderate,7
43.596472739142094,7.047066005984149,light,1
43.67936084406071,7.242649666125015,moderate,7
43.70547325289756,7.301656544220534,heavy,15
48.843079436525166,2.508726781715604,moderate,6
48.89200924428974,2.3525858912518003,moderate,6
45.79646500728994,4.777343046519817,light,2
43.14719355793223,6.028874478410909,light,5
43.66518972589191,7.220726702293217,light,1
46.043210578851394,4.728938521260702,moderate,10
49.088988354170624,2.200245872014199,heavy,24
43.70498603822258,7.262276479780891,moderate,7
48.67563890367895,7.620594323782776,moderate,7
43.08580054831549,6.136871873427359,light,5
48.909176144402345,2.407262330300662,heavy,12
48.88540714962381,2.4692055478900428,light,5
48.99695976267009,2.3624449375333265,moderate,7
43.88284567445346,2.583354128289337,light,5
48.51081956159338,2.380361135520232,moderate,9
48.580923260344484,7.722284250095071,light,5
43.454500385747046,6.647363388678762,light,3
45.19337272325999,0.6784819183861622,light,3
48.51001683750816,7.68951039006598,moderate,9
43.72515779776842,7.205962587395492,light,3
48.67502206478278,7.742921273405254,light,5
49.00705109423981,2.3660380940561483,light,3
48.72443721089811,2.271912426195597,light,2
43.596386761146434,3.865458931279018,moderate,8
48.566820536066835,7.717501473765908,light,3
49.057718357313064,2.3426624340081843,moderate,7
47.00993278315809,4.84568773777041,light,4
49.09058096200806,2.207968720063365,light,4
48.854125836684666,2.496971922679643,light,4
45.244849003260036,5.856143340456228,light,5
43.70219857703075,7.275449581666326,heavy,15
46.65086444223388,0.2191340985036933,heavy,26
43.89590452027627,2.5893530323900733,light,2
45.95871938072847,3.325405027596346,moderate,10
48.59090013859479,7.747414972302897,light,1
43.69045607038442,7.2483303503148475,moderate,7
43.71860152065451,7.2872776562582615,light,1
49.113029608410734,6.176854164763043,light,5
48.64901099787993,2.597645069712425,light,4
43.66115385621051,7.20496548433997,light,5
44.96966156415943,4.87767755957416,moderate,10
48.60607387701696,7.73780933374713,moderate,9
43.69433972770411,7.285287830801539,heavy,25
45.80409032766831,1.2787280134567671,moderate,6
44.7191734000832,-0.4719714129098979,moderate,10
43.70682741791955,7.273364133593616,moderate,7
48.862836491855944,2.529538050988254,moderate,7
49.07023227713691,2.0808568717974736,light,3
48.891874171507816,2.505856111753613,light,2
43.595130924576495,3.880317847641915,heavy,23
43.744788157395895,7.224138232410789,light,4
49.06425716455334,2.1031958710947443,heavy,11
43.87940118032457,2.5904551783701204,light,4
49.017980206368975,2.381465578091885,moderate,6
48.81239934907395,2.5605383688067307,heavy,27
43.7930525485838,7.512995251486802,light,3
43.964464732031026,4.896512307320929,light,5
48.58698345845524,7.754415645714011,moderate,10
43.69501817766657,7.296983988580647,heavy,15
45.774120789428046,3.0787976927158494,moderate,7
45.785379018373185,3.0579966907599503,heavy,30
49.062062422162064,2.0698175016576807,light,1
46.80346227412471,4.823092929664855,heavy,23
48.741093791399486,2.363447883843948,light,1
48.99422686283862,2.370589974956607,light,4
43.15018735499544,6.04113965716008,moderate,6
43.673992517452675,7.244021719938335,moderate,8
47.211998891398736,2.135658837045758,heavy,21
46.802424091035995,4.819877308993945,light,1
48.82111046939547,2.5732766653223083,light,4
49.03255628085961,2.0931174825376613,moderate,9
44.82770156163954,-0.5901766543316953,moderate,7
46.5823229208565,0.3130619451623197,light,1
48.87287550465045,2.4700702428366417,heavy,22
48.8785062034268,2.3546784167590094,light,1
48.60482652007888,7.715484616451877,light,1
43.057928564962396,6.132688518670446,moderate,10
45.34479671994747,4.798555563873447,light,2
49.13347724488727,2.1620208398405896,light,3
48.53049468801655,7.663049523486491,heavy,15
45.57787525781085,5.934286266276309,moderate,10
45.742508666690014,4.8287114888268725,heavy,16
43.12541929802717,5.9685201875373,moderate,6
49.04164635916087,2.3544348992837287,moderate,7
48.952397335245614,2.353143120419795,moderate,10
49.084653023616426,2.1009135509340027,light,3
45.26634473847589,5.911288498758238,moderate,9
48.5438678026919,7.724886786315002,heavy,28
45.686774387932054,5.9328833391354685,light,4
45.66855810184305,4.861915214695443,light,2
43.74514268170902,7.430040291107954,light,3
43.67819605597776,7.193830827185029,light,2
43.73994771361148,7.421328750995206,moderate,6
48.887650909498255,2.5442046821092705,moderate,9
43.110900628035196,6.089204122522799,light,3
43.685724671771666,7.244279292403613,light,1
48.87259200364289,2.5687944835362497,moderate,7
49.04240056636153,2.0965762976883284,light,4
48.92739674196528,2.811684961524562,light,1
48.833165501445315,2.780298563762597,light,4
43.450095166751765,6.828290154295546,moderate,7
49.05775698331755,2.354597747567958,moderate,7
48.55789072717085,2.5441392796137143,moderate,6
48.90897864946657,2.3296451539521543,light,4
43.129772819903245,6.013139803738946,light,3
43.74340688983026,7.288533200020418,moderate,8
48.849532731466525,2.532811660534865,moderate,9
45.63694489398998,-1.061059504768957,heavy,27
49.05662088884596,2.0983644259251344,light,3
48.841674214245224,2.497585186373991,heavy,21
43.685758339112425,7.282185566776152,heavy,24
49.0727792071224,2.192320067080144,heavy,19
49.04316971797703,2.0974554631702627,light,3
45.78147710600706,3.190047698045602,heavy,18
49.12526195315026,2.261509841419877,moderate,8
43.095537064714726,6.0689888119438455,moderate,9
45.808032545637275,3.20355004637125,light,4
48.914104453020805,2.3384449265084646,moderate,6
45.34244527515294,4.791741896881552,heavy,21
48.57602234378629,7.768982960787252,moderate,8
49.09195907878003,2.072410662272206,light,4
48.69362790187501,7.596993035961337,moderate,6
48.64546261877988,2.5728105350446895,light,1
44.82958263448567,-0.5681306440390951,heavy,18
43.12217747823584,6.128174629298591,light,5
48.390201417320725,7.603438556949186,moderate,7
49.03976024553728,2.0869131951990125,moderate,7
48.80690985335718,2.498195634492628,light,3
49.012889309900686,2.2160280752087878,heavy,25
48.83726214341013,2.534190148090877,moderate,9
49.12157375887064,2.0004023052427247,moderate,10
48.806732552436024,2.531612112319319,light,5
49.03568411285843,2.196086269503603,moderate,6
43.54719217371531,5.385169919370914,heavy,20
49.05380434439336,2.0630756184205836,moderate,6
48.891938908999755,2.371755270716419,light,4
48.6938480428557,2.6026611963058706,light,3
46.340569999074006,-0.42663412345786905,light,1
45.7604955042856,3.087468129660519,moderate,6
48.565991183542636,7.689373418137433,moderate,10
48.700004935640436,2.237183429172693,light,2
48.58442928058638,7.748466281949868,moderate,6
49.09754086885305,2.2337340101499192,heavy,14
48.8309972106382,2.5448279864350347,moderate,9
45.79128646454035,3.0685766191397175,moderate,6
43.51638631046924,5.402185639045177,moderate,6
48.93116955307628,2.401455491113308,moderate,9
48.60298009374459,7.707794253110696,light,3
43.13411162066854,6.0343988564567885,light,1
46.65084941036728,0.37798814785683055,moderate,8
48.93673826457591,2.3446386689552483,light,3
48.44255620880528,2.8855395682771108,light,5
43.57385556407299,3.8535193562657017,light,3
43.18324885896034,5.648850850450598,moderate,6
48.71088593945967,2.2844968949104083,heavy,23
48.83373949580517,2.526143617871298,light,2
45.76571949794954,3.1336819959559383,light,2
43.69541746492161,7.302402132074967,light,5
43.71748192427227,7.411698133668114,moderate,7
48.66552242966781,5.902494726037369,heavy,27
48.76422254372797,2.4076739722088125,moderate,9
43.69768351196583,7.285788041532309,moderate,9
48.90355095630535,2.3640075872255193,light,1
43.699220856470454,7.2603539829677155,light,5
48.878100128671285,2.545921970663207,heavy,18
46.352523381393105,-0.3751996763797184,light,2
48.573249285029895,7.6949783126093765,light,1
45.219181545632374,5.80693122343857,moderate,6
45.854665495200585,3.186518080256605,moderate,7
43.74136264622544,7.263612947065115,light,2
48.84767286515137,2.5061047849976132,moderate,9
43.30614981553452,6.277645850164088,heavy,29
43.63358701653274,7.300120467792729,heavy,18
43.166300106579854,6.0493975770352755,light,3
49.086039514300374,2.1055021813872026,light,1
43.718089895228,7.356743518194018,heavy,24
43.70168831289305,7.272597913378262,light,1
49.217150651564225,6.143848023975036,moderate,8
45.63408681988741,-1.0882640746911854,light,1
43.44433430360191,6.845177560348672,light,3
48.568919412987114,7.692387656849873,moderate,8
43.67108142273365,7.207166285349196,light,2
49.01800523086801,2.175817339186515,moderate,7
49.06109943575439,2.025977458713321,light,5
43.729994283772484,7.289604692403288,moderate,9
48.903915574357214,2.2561353100129837,light,1
43.7151134068883,7.326668919026955,moderate,7
43.12819156448944,5.8066223333109015,light,3
48.613216137416714,7.690490746156021,light,5
49.19799783477893,6.157365605395265,light,1
45.07703763506156,4.859369017952568,moderate,8
45.64356183902246,-1.09910052814272,light,3
48.8506964599951,2.5189607532852785,heavy,29
48.99454891242849,2.5772700801886654,heavy,27
48.601136758835594,7.742828301946765,light,1
49.0403781938815,2.012266324401351,moderate,10
43.689402946226295,7.300336966892498,moderate,6
45.17572102095611,5.706308188705156,light,1
48.74745030434541,7.36058294702271,moderate,8
44.02561527836875,4.907359405605215,moderate,9
46.43788085457473,-0.34054917565307374,moderate,7
45.78159230866806,3.1693917043486386,moderate,10
48.76179018603106,7.635892609267266,moderate,10
46.8499363602744,5.693559444854555,light,2
46.0114598536884,6.188166952056102,light,1
47.17093312927338,-1.5198660334267196,light,3
45.6667927316799,5.944257412623086,moderate,9
43.4016278700992,6.0328249354289785,light,1
48.97752066807074,2.591776579221662,light,2
43.09213509845342,6.190991662588018,light,1
43.70534521790696,7.295964584096973,light,1
45.1352533000723,1.5006608748812966,moderate,7
48.98923435459361,2.477373545495201,light,3
49.052647490833444,2.099497756423505,moderate,6
43.721907160972656,7.41306816618358,moderate,6
43.69669610784316,7.324483488664246,light,3
46.80344396429109,4.830792623774797,heavy,26
48.582366258541256,7.711026238705898,light,1
49.02107968050718,2.374133581461171,light,5
46.780323757774916,3.08039483440904,moderate,10
48.54578437803439,2.5625861428539074,light,1
48.872269830048275,2.5535769540479687,moderate,10
46.66167789246684,4.852573151620096,heavy,13
43.68442365697635,7.192153087434313,heavy,20
43.88584678181543,2.5966067148968417,light,3
43.49716693524017,5.485897040209657,light,5
48.57144437524056,7.7380287316409895,light,4
47.213509569687105,2.0965393126520455,moderate,9
43.180796719395794,6.521487914233323,light,3
44.920754595990275,4.881358242724458,moderate,9
43.20197685034459,5.64351607520688,moderate,7
47.341332009769616,1.7207671552144626,light,4
49.0499551134623,2.0555496120081136,moderate,7
43.13192727331461,5.970065377174599,moderate,10
45.68770513886466,4.822830851489349,moderate,9
43.703997009854966,7.268664572656223,heavy,18
43.710861409771404,7.200804810639073,moderate,9
49.08147706218932,2.1219036732440877,light,1
45.59011403446972,5.927919569835481,moderate,9
48.770015896990316,7.40701390244355,heavy,26
46.40546445210656,-0.40675881888202076,moderate,8
49.04511834329281,2.0338341565146756,light,3
49.028194043029764,2.1984773837734433,moderate,10
43.780407855451834,5.037388282859642,heavy,23
43.73785081067903,7.285764997022554,moderate,10
46.30579675942802,-0.405449563993503,light,2
48.720669949409945,7.686040042493587,heavy,19
44.312811189416685,4.742275847399172,heavy,24
48.72051105029091,2.27785472428696,light,2
49.09618324384577,2.290153962846862,moderate,8
45.707038835862555,3.1447250722068323,light,5
49.150626843843405,2.0115984727708724,moderate,9
49.10926043381484,6.155311773672878,light,3
45.66843571666435,3.168501536609534,light,1
43.715042531470345,7.268214786021758,light,3
49.08866643964785,2.033735388069416,light,1
43.63132095888029,7.115780762772707,moderate,6
43.72344672786184,7.330901846778135,heavy,29
43.4531905577994,6.774104454642189,heavy,24
48.861677173099224,2.512899470418094,light,1
46.80983851537436,4.8187357454559905,moderate,10
48.564330549108185,7.7314040909491055,light,2
48.90710581048915,2.357985382955602,heavy,27
43.1134931739971,6.115867850993099,heavy,27
43.67515602889303,7.223813928705961,heavy,28
48.810781747728434,2.5959377757133937,moderate,9
43.69415682142244,7.293289949620825,heavy,18
44.841510014034824,-0.5718417498134486,moderate,8
46.572901355524536,0.33135909291311155,light,5
49.04669907845776,2.1070280144629105,moderate,6
46.04322353463326,4.718746912424976,light,3
48.95890676188623,2.328345216715664,moderate,8
46.34854438358251,-0.3253518038934604,heavy,18
48.76245166800591,2.6023579156415564,heavy,26
43.72971055410499,7.408476372267715,light,5
43.684220386945356,7.186106293499873,light,4
49.136767994884345,2.0279835010614216,light,3
48.26663411498877,6.955861988525233,light,3
48.72448098979269,2.3751335027220923,moderate,6
48.67314749102109,7.618574917458525,light,1
44.813475857214016,-0.5590974622839978,light,1
48.80539671668378,2.049650772717955,moderate,9
48.57043143938998,7.748969415607003,moderate,6
43.69570231852013,7.2914364062681924,light,1
48.59721556858872,7.732681991454482,moderate,8
43.11273349517301,5.901600324717836,moderate,9
48.85466749162468,2.4948093624022074,light,3
48.59611439284706,7.692864225234099,moderate,9
49.039897123539916,2.123551254416836,moderate,6
43.71380378277414,7.287833236939672,light,3
48.66103968956784,5.908820538276823,heavy,15
45.19505810630836,5.712847895291553,light,1
47.62983354268706,7.20835032307364,heavy,27
49.10861056144663,6.158940043439288,light,1
48.80802203898179,2.5289248136769142,light,2
45.065965984375495,4.853831626649432,heavy,23
48.60670562544067,7.699474353607826,light,4
48.75550874643773,2.4255167947311103,light,2
49.04999169916809,2.088881936373398,moderate,8
44.11819233752297,4.808499091463867,light,1
43.72153590613169,7.213258551924136,light,4
46.72998040634966,0.07076151724557381,light,2
48.793161121912924,2.137164457101173,moderate,10
48.58622018634944,2.6889300810962604,heavy,13
49.0913797022006,2.13200968127853,heavy,29
43.113086282721035,6.043292466398611,light,4
48.91148017010413,2.357580990304382,light,1
48.924543358974944,2.353961434807388,light,2
48.71234658513543,2.5971064960770236,light,1
49.121029719217006,6.188665986688375,light,1
45.83206171029059,3.25577612624381,moderate,8
44.90219796926222,2.454213729403119,moderate,10
48.96052913453026,2.323820438809311,light,5
45.8988002106288,6.096902646486673,light,3
49.050668071942084,2.0854103644438244,light,1
44.89754239009148,4.897017016277428,light,3
48.8231241566237,2.487594559878443,light,2
43.094390305751695,5.836283541792908,moderate,10
49.06745626790938,2.210457517820107,light,3
48.59930913637276,2.5658792672741284,light,5
48.85122839289094,7.863046916093792,moderate,7
46.231944771340636,4.808728697952425,light,1
48.4942839554117,7.254842458199246,moderate,7
45.75059757474322,4.813150384209301,light,1
50.62224440115564,3.0726102924977066,moderate,8
48.44356652709413,2.9219473169277186,heavy,18
48.8589094230683,2.357848040992781,light,3
45.811396595669436,3.191019870910811,moderate,9
48.90768493528925,2.337346395675898,heavy,30
45.609639729185396,5.912040389886303,heavy,17
45.87520223278154,4.764525108669016,light,5
45.651151928880715,-1.066421301163661,heavy,24
44.90922715402347,2.434724608534994,moderate,9
48.858621800614465,2.4918648903873764,light,4
43.70504484452959,7.290244406469677,light,5
46.30563078116503,-0.45324413676549097,light,3
43.12140068505913,6.068545660092288,moderate,6
48.84503986782684,2.4836252710734303,heavy,24
43.12382864220528,5.968034805862781,heavy,19
48.59559103991525,7.74235058292057,light,2
48.82071893616417,2.530027758834294,light,1
48.763162478266125,2.545086488671857,heavy,12
49.042544120671224,2.179688331295487,light,1
45.81444204888787,3.1238279472116632,moderate,7
45.79465205107783,3.1673213556565982,light,5
48.654667577822096,7.71654475332243,light,4
49.08549881803253,2.1997098046707624,light,2
49.12526187813791,2.2506457948425425,light,3
47.20244942897938,-1.537273435599536,heavy,23
49.119894885817125,6.160461807559151,moderate,9
49.22226345667241,6.1611412109291335,light,5
43.72109806159561,7.389146072937744,light,3
48.620747603300664,7.723122642028142,heavy,22
48.96661564283541,2.310940513208789,heavy,30
48.8471276926921,2.3997966605926626,light,4
43.755177185670036,7.442909073379603,moderate,10
43.88513971886419,2.593346974956058,moderate,7
48.70504161682931,2.608594834782963,light,3
48.81630727058906,2.5138563401670426,light,1
48.58571807254579,7.724131012809392,light,2
49.217839755239844,6.146877844852727,heavy,15
48.88161077515529,2.337161024783373,heavy,16
49.12909351330151,2.0329825208108083,light,2
48.606158976339415,7.697899967077274,light,1
45.22800499318669,5.890121477570457,heavy,28
48.90392413874225,2.434448251241044,moderate,9
48.91431458182474,2.43775632054081,light,1
43.68758208833993,7.256667743846931,light,5
48.578241518953696,7.718887126513597,light,3
44.145478941417146,4.758123267714783,heavy,30
43.70418784113628,7.275001186319685,light,4
43.69657898100938,7.298659320122469,light,4
43.42253614013206,6.969964785965295,light,3
43.72051894318554,7.397396848013317,heavy,11
48.58383595005962,7.747887014458488,moderate,7
45.8395109026963,3.2165277376227652,heavy,29
43.88366850778659,2.6195890993051876,moderate,6
48.826100629635576,2.5126725788373667,heavy,12
48.556380972888654,2.5522756266098248,moderate,7
43.7245492224278,7.389756029073319,heavy,11
43.13750017355523,5.956585268427273,moderate,8
46.323792654833895,-0.44633130226627515,light,2
46.533002326470225,0.424602250469137,light,5
43.115342951465095,6.076622015080119,moderate,8
43.8869346505369,2.5970194822556785,heavy,11
49.12831670080857,2.0756815730503573,light,1
43.648781596482294,7.2884692670062,light,3
48.594745640382314,7.760703514591125,light,4
48.604736163302626,7.729644656883114,light,5
47.228715411380485,-1.5300439970723323,moderate,9
44.975333514309824,4.567381012799271,moderate,7
48.59795555731416,2.579940134727388,moderate,9
45.9138072045178,4.703012374863347,light,1
48.51877839977707,2.417140396355618,light,3
43.123175336313544,5.9085672807590885,moderate,7
48.84094935161353,2.4138395326833435,moderate,7
45.63947220550075,-1.0213105067655917,moderate,9
48.94560921317865,2.69747278051867,light,3
48.76041715000486,7.59968001092397,heavy,30
43.77025954141449,7.490874812874486,moderate,8
48.845392476602775,2.526914400180126,light,3
44.83923276277529,-0.585098439824438,light,2
46.80194745087467,4.822131234742273,light,2
43.18331346759313,5.698213483235714,moderate,7
43.13089589664708,5.9751721494834245,light,5
48.616792902255725,7.7089969073311275,light,3
48.802549663107534,2.4463099987409618,light,5
46.040934526250396,6.5839055494411785,moderate,10
49.03769854448204,2.3208523506510583,moderate,7
48.585269650869044,7.6793432389110245,light,3
48.68728208158148,2.3873900285126997,heavy,26
49.20001951082544,2.613210383537147,heavy,13
46.299847091641595,-0.49206247503963296,heavy,28
43.1100982442323,5.857880870734184,light,5
45.19045714059867,5.769376614818014,moderate,10
48.82785201219912,2.498693293138284,light,4
48.91864722756393,2.4081455490118007,heavy,19
49.058742600400855,2.209229319508047,light,2
48.54642205809726,2.535667499347149,heavy,16
45.19992692351566,5.804238215845015,moderate,8
48.83016772262239,2.5131710886026495,heavy,27
48.688809697651465,7.605907125722447,moderate,6
49.043268633825264,2.2053019920336703,moderate,9
48.58291675962633,7.718312247317146,light,1
48.78854284668634,7.42668010301703,heavy,17
45.16035423272482,5.760657367427576,heavy,12
48.593960979166674,2.562787605160454,light,1
43.409446409217225,6.452018882700669,heavy,21
45.77855384605539,1.3146496850440619,light,3
45.80728832849015,3.193486314086597,moderate,6
48.49877930263534,7.2913319248561175,light,2
49.067442109945226,2.2744476557790554,light,1
48.603803286671166,7.704792642392728,light,2
43.69850539893285,7.296735263468659,light,1
49.026229951266785,2.100174163485627,light,2
43.73363646350721,7.307881610375805,light,2
49.108023725463426,2.1034479180902306,light,2
48.82174858979311,2.386326517003564,heavy,25
45.59378605585063,-0.9655035918050731,light,3
43.49780828461222,5.522188280812436,light,5
45.719836371861675,3.151793117992606,light,5
43.44615944443894,6.464589487815551,light,1
48.587390726634105,7.685109114613768,moderate,10
47.21486143456789,-1.5448261553083114,light,5
48.90423110265407,2.3706801227454353,light,1
49.118662199886394,2.223789128407404,light,3
43.10519226104265,6.178807057654549,light,3
49.0512468664129,2.0611906878351096,light,3
45.55280362679284,5.954720258394258,moderate,6
49.03267825249136,2.111599263571882,heavy,20
48.916457023685936,2.3380371408404037,heavy,15
